abbrev	meaning	pāli	example	explanation	ru_abbrev	ru_meaning
3	declined in all three gender					cклоняется во всех трех родах
･	root has verbs which are derived from it					корень имеет глаголы, которые происходят от него
()	letters deleted from construction		√dhā > <b>(</b>da<b>)</b>h + ita > hita			буквы удаленные из конструкции
[]	letters added to construction		pari + <b>[</b>y<b>]</b> + √i > āy + *a > pariyāya			буквы добавленные в конструкцию
*	vuddhi or vowel strengthening takes place	vuḍḍhi	√bhū + <b>*</b>e > bhāve			указывает усиление гласных
×	root has no verbs which are derived from it					корень не имеет глаголов, происходящих от него
>	indicates morphological change occurs	āpajjate	√ñā + nā <b>&gt;</b> jānā			указывает на морфологические изменения
∘	how complete is a word's information?<br/><span class='gray'>🗸</span> word data is complete with contextual meaning, grammar, sutta example and other relevant information<br/><span class='gray'>∘</span> word data is partially complete with a meaning in context but minimal other information<br/><span class='gray'>🗴</span> word data is still under construction					как полна информация о слове?<br/><span class='gray'>🗸</span> данные о слове полностью завершены с контекстуальным значением, грамматикой, примерами из сутт и другой актуальной информацией<br/><span class='gray'>∘</span> данные о слове частично завершены со значением в контексте, но минимальным количеством другой информации<br/><span class='gray'>🗴</span> данные о слове все еще находятся в стадии разработки
√	root symbol	dhātu	<b>√</b>bhū 1 a (to be)	A root is the irreducible core meaning of a word, stripped of all affixes		обозначение корня
🗸	how complete is a word's information?<br/><span class='gray'>🗸</span> word data is complete with contextual meaning, grammar, sutta example and other relevant information<br/><span class='gray'>∘</span> word data is partially complete with a meaning in context but minimal other information<br/><span class='gray'>🗴</span> word data is still under construction					как полна информация о слове?<br/><span class='gray'>🗸</span> данные о слове полностью завершены с контекстуальным значением, грамматикой, примерами из сутт и другой актуальной информацией<br/><span class='gray'>∘</span> данные о слове частично завершены со значением в контексте, но минимальным количеством другой информации<br/><span class='gray'>🗴</span> данные о слове все еще находятся в стадии разработки
🗴	how complete is a word's information?<br/><span class='gray'>🗸</span> word data is complete with contextual meaning, grammar, sutta example and other relevant information<br/><span class='gray'>∘</span> word data is partially complete with a meaning in context but minimal other information<br/><span class='gray'>🗴</span> word data is still under construction					как полна информация о слове?<br/><span class='gray'>🗸</span> данные о слове полностью завершены с контекстуальным значением, грамматикой, примерами из сутт и другой актуальной информацией<br/><span class='gray'>∘</span> данные о слове частично завершены со значением в контексте, но минимальным количеством другой информации<br/><span class='gray'>🗴</span> данные о слове все еще находятся в стадии разработки
1st	first person	uttama; uttamapurisa	mayaṃ - pron <b>1st</b> nom sg of ahaṃ	I; we	1	первое лицо
2nd	second person	majjhima; majjhimapurisa	ehi - verb imp <b>2nd</b> sg from eti	you; you all	2	второе лицо
3rd	third person	paṭhama; paṭhamapurisa	hontu - verb imp <b>3rd</b> pl from hoti	he; they	3	третье лицо
abbrev	abbreviation				сокращ	сокращённая форма
ABD	Abhidhāna Dictionary			"The Pāḷi Myanmar Abhidhān is the largest Pāḷi dictionary in the world, currently more than 23 volumes in size and including every word in the Mūla and Commentaries. There is currently a project underway to translate the dictionary into English.<br/><a class=""link"" href=""https://github.com/bksubhuti/Tipitaka-Pali-Projector"">inside TPP</a>"		Словарь Абхидхана
abl	ablative case	pañcamī, apādanavacana, avadhi, apādāna, nissakka	tato - pron, <b>abl</b> sg of ta	generally showing separation (from, away from)<br/>(e.g. from that)	отд	отделительный падеж
abs	absolutive verb	avyaya, pubbakicca	upasaṅkamitvā; katvā	A verb, often a combination of having + past participle, expressing completed action (e.g. having approached; having made)	деепр.сов	деепричастие совершенного вида, отвечает на вопрос «что сделав?»
abstr	abstract noun		abyāpāda - masc <b>abstr</b>	A concept or idea not associated with any specific instance or any concrete thing (e.g. friendliness)	абстр	абстрактное существительное
